month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1999-12-01,0.172,0.03,0.0,4.0,5.3,2.676399026763998,0.1709090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-01-01,0.172,0.03,0.0,4.0,5.45,2.792956891317555,0.221,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-02-01,0.172,0.03,0.0,4.1,5.73,3.2179720704310855,-0.091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-03-01,0.172,0.03,0.0,4.0,5.85,3.762135922330101,-0.2717391304347826,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-04-01,0.172,0.03,0.0,3.8,6.02,3.013863773357439,-0.4131578947368421,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-05-01,0.172,0.03,0.0,4.0,6.27,3.1325301204819134,-0.3690909090909091,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-06-01,0.172,0.03,0.0,4.0,6.53,3.7349397590361377,-0.3845454545454546,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-07-01,0.172,0.03,0.0,4.0,6.54,3.5992801439711952,-0.28500000000000003,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-08-01,0.172,0.03,0.0,4.1,6.5,3.3512866546977715,-0.4026086956521739,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-09-01,0.172,0.03,0.0,3.9,6.52,3.45649582836709,-0.28250000000000003,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-10-01,0.172,0.03,0.0,3.9,6.51,3.4503271861986873,-0.1738095238095238,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-11-01,0.172,0.03,0.0,3.9,6.51,3.444180522565321,-0.15809523809523812,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2000-12-01,0.172,0.03,0.0,3.9,6.4,3.4360189573459543,-0.1115,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-01-01,0.172,0.03,0.0,4.2,5.98,3.7212049616065945,0.40095238095238095,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-02-01,0.172,0.03,0.0,4.2,5.49,3.529411764705892,0.4421052631578948,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-03-01,0.172,0.03,0.0,4.3,5.31,2.9824561403508643,0.5431818181818181,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-04-01,0.172,0.03,0.0,4.4,4.8,3.2182562902282053,0.907,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-05-01,0.172,0.03,0.0,4.3,4.21,3.5630841121495394,1.1313636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-06-01,0.172,0.03,0.0,4.5,3.97,3.193960511033689,1.2042857142857142,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-07-01,0.172,0.03,0.0,4.6,3.77,2.7214823393167498,1.1976190476190476,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-08-01,0.172,0.03,0.0,4.9,3.65,2.7214823393167498,1.2139130434782608,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-09-01,0.172,0.03,0.0,5.0,3.07,2.5921658986175045,1.6129411764705883,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-10-01,0.172,0.03,0.0,5.3,2.49,2.127659574468077,1.8409090909090908,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-11-01,0.172,0.03,0.0,5.5,2.09,1.894374282433997,1.8690000000000002,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2001-12-01,0.172,0.03,0.0,5.7,1.82,1.603665521191311,1.9805,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-01-01,0.172,0.03,0.0,5.7,1.73,1.1958997722095743,2.0076190476190474,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-02-01,0.172,0.03,0.0,5.7,1.74,1.1363636363636465,1.8963157894736842,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-03-01,0.172,0.03,0.0,5.7,1.73,1.3628620102214661,1.7265000000000001,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-04-01,0.172,0.03,0.0,5.9,1.75,1.643990929705219,1.7881818181818183,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-05-01,0.172,0.03,0.0,5.8,1.75,1.2408347433727984,1.9004545454545456,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-06-01,0.172,0.03,0.0,5.8,1.75,1.0692177827799743,1.9335,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-07-01,0.172,0.03,0.0,5.8,1.73,1.465614430665152,2.096363636363636,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-08-01,0.172,0.03,0.0,5.7,1.74,1.747463359639223,2.1236363636363635,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-09-01,0.172,0.03,0.0,5.7,1.75,1.516002245929271,1.8655000000000002,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-10-01,0.172,0.03,0.0,5.7,1.75,2.0270270270270174,2.0290909090909093,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-11-01,0.172,0.03,0.0,5.9,1.34,2.2535211267605604,2.125263157894737,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2002-12-01,0.172,0.03,0.0,6.0,1.24,2.4802705749718212,2.1961904761904765,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-01-01,0.172,0.03,0.0,5.8,1.24,2.757456387169399,2.305238095238095,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-02-01,0.172,0.03,0.0,5.9,1.26,3.146067415730336,2.274736842105263,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-03-01,0.172,0.03,0.0,5.9,1.25,3.025210084033625,2.2333333333333334,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-04-01,0.172,0.03,0.0,6.0,1.26,2.175125488008911,2.336190476190476,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-05-01,0.172,0.03,0.0,6.1,1.26,1.8941504178273005,2.1538095238095236,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-06-01,0.172,0.03,0.0,6.3,1.22,1.948775055679297,2.107142857142857,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-07-01,0.172,0.03,0.0,6.2,1.01,2.055555555555544,2.5013636363636365,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-08-01,0.172,0.03,0.0,6.1,1.03,2.216066481994461,2.580952380952381,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-09-01,0.172,0.03,0.0,6.1,1.01,2.378318584070782,2.568095238095238,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-10-01,0.172,0.03,0.0,6.0,1.01,2.041942604856528,2.5427272727272725,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-11-01,0.172,0.03,0.0,5.8,1.0,1.9283746556473913,2.373333333333333,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2003-12-01,0.172,0.03,0.0,5.7,0.98,2.0352035203520247,2.3604545454545454,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-01-01,0.172,0.03,0.0,5.7,1.0,2.026286966046009,2.3895,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-02-01,0.172,0.03,0.0,5.6,1.01,1.688453159041381,2.3442105263157895,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-03-01,0.172,0.03,0.0,5.8,1.0,1.7400761283306032,2.248695652173913,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-04-01,0.172,0.03,0.0,5.6,1.0,2.2925764192139875,2.276666666666667,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-05-01,0.172,0.03,0.0,5.6,1.0,2.8977583378895444,2.182,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-06-01,0.172,0.03,0.0,5.6,1.03,3.1676679410158393,1.9704761904761903,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-07-01,0.172,0.03,0.0,5.5,1.26,2.939575394665228,1.8595238095238094,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-08-01,0.172,0.03,0.0,5.4,1.43,2.5474254742547275,1.7731818181818182,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-09-01,0.172,0.03,0.0,5.4,1.61,2.5391680172879516,1.6004761904761904,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-10-01,0.172,0.03,0.0,5.5,1.76,3.1909140075716547,1.5125,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-11-01,0.172,0.03,0.0,5.4,1.93,3.621621621621607,1.342,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2004-12-01,0.172,0.03,0.0,5.4,2.16,3.3423180592991875,1.219090909090909,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2005-01-01,0.172,0.03,0.0,5.3,2.28,2.8448738593666034,0.999,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
2005-02-01,0.172,0.03,0.0,5.4,2.5,3.0530262453133394,0.7805263157894737,0.0,0.020903713173139993,0.10795670897635724,11.708947482861971
2005-03-01,0.172,0.03,0.0,5.2,2.63,3.2068412613575736,0.770909090909091,0.0,-0.018292715420129557,0.10501257739182913,13.126363667574795
2005-04-01,0.172,0.03,0.0,5.2,2.79,3.3617929562433257,0.6871428571428572,0.0,-0.018734900444474234,0.15329407580204546,14.459047589983259
2005-05-01,0.172,0.03,0.0,5.1,3.0,2.869287991498415,0.5004761904761905,0.0,0.032224788972585516,0.09543699209639445,13.967618987673806
2005-06-01,0.172,0.03,0.0,5.0,3.04,2.541026998411855,0.3577272727272727,0.0,0.0015145678789947326,0.08026089198582151,11.868636348030783
2005-07-01,0.172,0.03,0.0,5.0,3.26,3.067160232681121,0.3065,0.0,0.038261022708475645,0.08236645672395757,11.049000024795532
2005-08-01,0.172,0.03,0.0,4.9,3.5,3.6469344608879517,0.21826086956521742,0.0,-0.0093737556181408,0.09843470726815656,12.951304394265879
2005-09-01,0.172,0.03,0.0,5.0,3.62,4.741833508956805,0.2528571428571429,0.0,0.008024799478132616,0.08625389622115168,12.628095263526554
2005-10-01,0.172,0.03,0.0,5.0,3.78,4.350104821802936,0.1925,0.0,-0.023650581037213625,0.15357595042316446,14.937618982224237
2005-11-01,0.172,0.03,0.0,5.0,4.0,3.3385498174230532,0.11850000000000001,0.0,0.04395275013514599,0.07115179187020246,12.147619111197335
2005-12-01,0.172,0.03,0.0,4.9,4.16,3.3385498174230532,0.06285714285714286,0.0,-0.0019137947530416533,0.07545747018196358,11.260000001816522
2006-01-01,0.172,0.03,0.0,4.7,4.29,4.018789144050117,0.020499999999999997,0.0,0.024014454635674642,0.11294886521214069,12.03600001335144
2006-02-01,0.172,0.03,0.0,4.8,4.49,3.63825363825363,-0.09947368421052633,0.0,0.00572466335377575,0.09994153414440803,12.47105262154027
2006-03-01,0.172,0.03,0.0,4.7,4.59,3.4179181771103018,-0.009999999999999998,0.0,0.01650445111140786,0.07982716069020242,11.693913003672725
2006-04-01,0.172,0.03,0.0,4.7,4.79,3.613835828600931,0.10157894736842105,0.0,0.012631752927360296,0.08701404450896602,11.847368441129985
2006-05-01,0.172,0.03,0.0,4.6,4.94,3.9772727272727293,0.14181818181818182,0.0,-0.0301212557806817,0.14498843293941194,14.454545411196621
2006-06-01,0.172,0.03,0.0,4.6,4.99,4.1817243159525175,-0.015454545454545453,0.0,0.002608641829425329,0.1506959029511033,16.91863627867265
2006-07-01,0.172,0.03,0.0,4.7,5.24,4.104669061056954,-0.031,0.0,0.004477911305029503,0.13039674031529594,15.325999879837036
2006-08-01,0.172,0.03,0.0,4.7,5.25,3.926568077511483,-0.026956521739130435,0.0,0.021822649753932666,0.06820439157308937,13.351739137069039
2006-09-01,0.172,0.03,0.0,4.5,5.25,2.012072434607637,-0.05,0.0,0.027001608499431562,0.07535365962169055,12.184499979019165
2006-10-01,0.172,0.03,0.0,4.4,5.25,1.4063284781516971,-0.06666666666666668,0.0,0.031517002392930316,0.06091668012767613,11.306363625959916
2006-11-01,0.172,0.03,0.0,4.5,5.25,1.9687026754164672,-0.14523809523809525,0.0,0.019884728558959397,0.08839354719864731,10.817619051252093
2006-12-01,0.172,0.03,0.0,4.4,5.24,2.5239777889954462,-0.10900000000000001,0.0,0.013371437781097395,0.06772427731524558,10.964500045776367
2007-01-01,0.172,0.03,0.0,4.6,5.25,2.075765178123423,-0.11666666666666667,0.0,0.01504051014096186,0.08006653193923982,11.042500066757203
2007-02-01,0.172,0.03,0.0,4.5,5.26,2.420260782347028,-0.12631578947368421,0.0,-0.019617760494721748,0.16140971199667872,11.155263097662674
2007-03-01,0.172,0.03,0.0,4.4,5.26,2.798197295943927,-0.009090909090909092,0.0,0.011588586383165289,0.13792031622611178,15.162727269259365
2007-04-01,0.172,0.03,0.0,4.5,5.25,2.5929247633283525,0.027619047619047623,0.0,0.044296001324371614,0.07712151589315068,12.93299994468689
2007-05-01,0.172,0.03,0.0,4.4,5.25,2.709885742672613,-0.02,0.0,0.033920139343649014,0.0802908161150818,13.297727324745871
2007-06-01,0.172,0.03,0.0,4.6,5.25,2.692765113974227,0.12238095238095237,0.0,-0.014620463431982866,0.14686890682244555,14.947618938627697
2007-07-01,0.167,0.04,0.04,4.7,5.26,2.3178905864958077,0.18523809523809526,0.0,-0.0313105441984346,0.17189470970010032,17.273333277021134
2007-08-01,0.242,0.09,0.37,4.6,5.02,1.897448478900876,0.3617391304347826,0.0,0.012832685575839164,0.22493749149378198,25.026086724322774
2007-09-01,0.267,0.17,0.27,4.7,4.94,2.8338264299802685,0.51,0.0,0.038714481503210996,0.14781279271775136,22.19894740456029
2007-10-01,0.2355,0.22,0.0,4.7,4.76,3.610698365527476,0.56,0.0,0.013567209835607885,0.13934616035076453,19.115652084350586
2007-11-01,0.2635,0.23,0.3,4.7,4.49,4.373267326732666,0.8119999999999999,0.0,-0.038732940188149545,0.26622737171445066,25.582380930582683
2007-12-01,0.4295,0.23,0.54,5.0,4.24,4.108813392417532,0.9804999999999999,0.0,-0.0112607818802134,0.17985711839279855,21.651000022888184
2008-01-01,0.2269999999999999,0.25,0.0,5.0,3.94,4.294695655165981,1.2685714285714287,1.0,-0.06046092909960643,0.22533813750206555,25.816190719604492
2008-02-01,0.3025,0.26,0.07,4.9,2.98,4.142959270611968,1.7645,1.0,-0.025842747488171725,0.1813395578592436,25.456000137329102
2008-03-01,0.2845,0.29,0.19,5.1,2.61,3.9749035501344343,1.893,1.0,-0.008942088155301953,0.27828744526419047,27.103500080108642
2008-04-01,0.491,0.3,0.53,5.0,2.28,3.9037609759888126,1.627727272727273,1.0,0.04766213057706148,0.17701223212619618,21.562727321277965
2008-05-01,0.2714999999999999,0.32,0.1,5.4,1.98,4.088413823123993,1.4342857142857142,1.0,0.015116721202817152,0.1499007340289824,18.303333009992325
2008-06-01,0.237,0.32,0.0,5.6,2.0,4.935966105947864,1.3257142857142856,1.0,-0.08357586467834133,0.18852818989828243,22.11047617594401
2008-07-01,0.288,0.33,0.28,5.8,2.01,5.497512078341837,1.4345454545454546,1.0,-0.00898582818994631,0.2196233365930214,24.32136362249201
2008-08-01,0.2945,0.31,0.11,6.1,2.0,5.308017162091239,1.4652380952380952,1.0,0.015453636338614407,0.19648454515477717,20.695714133126394
2008-09-01,0.251,0.31,0.07,6.1,1.81,4.953319875136075,1.61,1.0,-0.09417357962913053,0.48009786215812517,30.238571348644438
2008-10-01,0.598,0.33,1.0,6.5,0.97,3.7310578899565128,2.2018181818181817,1.0,-0.16518650265972556,0.8980481072639076,61.1773912181025
2008-11-01,0.7394999999999999,0.38,1.0,6.8,0.39,1.0999174706166848,2.3138888888888887,1.0,-0.06960683757713049,0.7093403482578681,62.639473362972865
2008-12-01,0.747,0.42,1.0,7.3,0.16,-0.02222800255385904,1.5954545454545455,1.0,0.009796508373349777,0.4597889024725656,52.405000166459516
2009-01-01,0.5665,0.45,0.0,7.8,0.15,-0.11358601902212717,1.7105000000000001,1.0,-0.08211471998753261,0.38739056372563047,44.68300018310547
2009-02-01,0.544,0.43,0.07,8.3,0.22,0.008463140671510772,1.894736842105263,1.0,-0.10744865593691755,0.34451682853524074,45.57052592227333
2009-03-01,0.6275000000000001,0.44,0.13,8.7,0.18,-0.4464787676623838,1.8881818181818182,1.0,0.08331079005341135,0.477874856215391,44.7954548922452
2009-04-01,0.546,0.46,0.06,9.0,0.15,-0.5763244243767063,2.0,1.0,0.09934620685342943,0.29470381039690824,38.063809349423366
2009-05-01,0.601,0.5,0.0,9.4,0.18,-1.015761495855172,2.3635,1.0,0.05845336069706386,0.27584113051755427,31.97799997329712
2009-06-01,0.491,0.47,0.0,9.5,0.21,-1.2291746182109153,2.5377272727272726,1.0,-0.0006547847874989188,0.19889638423456182,29.140454725785688
2009-07-01,0.3505,0.48,0.0,9.5,0.16,-1.9587610037622771,2.5431818181818184,0.0,0.07460542943613757,0.19865704359665606,26.16272735595703
2009-08-01,0.3395,0.49,0.0,9.6,0.16,-1.4838355663267633,2.4719047619047623,0.0,0.0369398079757115,0.16404913988204298,25.33714285350981
2009-09-01,0.316,0.49,0.0,9.8,0.15,-1.377942862886472,2.4457142857142857,0.0,0.03545718913861928,0.15142204660214897,24.926666713896253
2009-10-01,0.279,0.46,0.0,10.0,0.12,-0.22396829420033848,2.4385714285714286,0.0,-0.01922531921890247,0.21199998211796883,24.252272865988992
2009-11-01,0.315,0.44,0.0,9.9,0.12,1.9145871744709275,2.599473684210526,0.0,0.06160650365555442,0.15256469059722988,23.783499908447265
2009-12-01,0.2945,0.44,0.0,9.9,0.12,2.8141231232083674,2.7154545454545453,0.0,0.019101231510327388,0.10435773015303564,21.239545475352894
2010-01-01,0.2764999999999999,0.43,0.0,9.8,0.11,2.6211113889767157,2.8042105263157895,0.0,-0.03634241357640844,0.16699427778558745,20.643157758210833
2010-02-01,0.265,0.42,0.0,9.8,0.13,2.151336357866529,2.8342105263157897,0.0,0.03119450484039521,0.17486479588796458,22.540000012046413
2010-03-01,0.282,0.44,0.0,9.9,0.16,2.2861714393279886,2.7686956521739132,0.0,0.06088012770035478,0.07551817385842281,17.767391287762187
2010-04-01,0.286,0.47,0.0,9.9,0.2,2.2067707525304403,2.786363636363636,0.0,0.015469455305196611,0.1506472522847242,17.42428566160656
2010-05-01,0.2575,0.45,0.0,9.6,0.2,2.003548929218568,2.5895,0.0,-0.07945458404092853,0.3202867610270405,31.929500007629393
2010-06-01,0.4985,0.49,0.06,9.4,0.18,1.1215605940686268,2.4795454545454545,0.0,-0.05174037521001151,0.2552218206443861,29.91636371612549
2010-07-01,0.2575,0.46,0.02,9.4,0.18,1.3407784804821077,2.394761904761905,0.0,0.06830044397428048,0.19701570163106247,25.565237862723215
2010-08-01,0.277,0.46,0.0,9.5,0.19,1.1501775395112546,2.178181818181818,0.0,-0.04498039966894385,0.17569477136691372,24.745908997275613
2010-09-01,0.229,0.43,0.0,9.5,0.19,1.1183122472331775,2.1676190476190476,0.0,0.08955456790313021,0.15683779111350546,22.51761899675642
2010-10-01,0.2074999999999999,0.41,0.0,9.4,0.19,1.1666951489314625,2.164,0.0,0.038202106455897056,0.10356403550005204,20.3733332497733
2010-11-01,0.1845,0.38,0.0,9.8,0.19,1.084544776600338,2.309,0.0,2.220446049250313e-16,0.14908425926620128,20.095714387439546
2010-12-01,0.1615,0.35,0.0,9.3,0.18,1.437793022217937,2.6727272727272724,0.0,0.0668521991856359,0.08588802290639574,17.569545529105447
2011-01-01,0.147,0.33,0.0,9.1,0.17,1.7007834915029774,2.7794999999999996,0.0,0.02330043148976646,0.10211782217526039,17.31549987792969
2011-02-01,0.1305,0.31,0.0,9.0,0.16,2.124898173333145,2.803684210526316,0.0,0.034737025266703636,0.11670749116280953,17.4299999036287
2011-03-01,0.1265,0.3,0.0,9.0,0.14,2.619241510354109,2.7169565217391307,0.0,0.00012009420071956711,0.16324865072758543,20.72347815140434
2011-04-01,0.1395,0.31,0.0,9.1,0.1,3.0772344447868694,2.7205000000000004,0.0,0.02896130539862618,0.08834084408980739,16.244000005722047
2011-05-01,0.126,0.31,0.0,9.0,0.09,3.4589718808964998,2.6133333333333333,0.0,-0.011214584945043127,0.10738920394906362,16.911428587777273
2011-06-01,0.1245,0.31,0.0,9.1,0.09,3.5023181506360412,2.591818181818182,0.0,-0.01686940052287622,0.1652021694385498,19.15318202972412
2011-07-01,0.0985,0.3,0.0,9.0,0.07,3.5798809769996165,2.5965,0.0,-0.02000451815675186,0.15627367127628972,19.22749991416931
2011-08-01,0.0985,0.29,0.0,9.0,0.1,3.75499603070808,2.072608695652174,0.0,-0.054976048289993695,0.4595877257317608,35.02913035517154
2011-09-01,0.2405,0.3,0.0,9.0,0.08,3.812621692818685,1.7638095238095237,0.0,-0.0694202088941619,0.29006134052711374,36.52999977838425
2011-10-01,0.32,0.3,0.0,8.8,0.07,3.5222681306640524,1.8715,0.0,0.10914660036235957,0.28932618409787914,32.82904770260765
2011-11-01,0.3655,0.32,0.1,8.6,0.08,3.451432214581729,1.7600000000000002,0.0,-0.004063662979951088,0.3063591318047848,31.941904703776043
2011-12-01,0.3715,0.33,0.21,8.5,0.07,3.062066838419386,1.720952380952381,0.0,0.010448275562936926,0.18849538752771883,25.047619047619047
2012-01-01,0.232,0.38,0.0,8.3,0.08,3.0087663379855023,1.7260000000000002,0.0,0.04637489933939798,0.08733427185494176,20.227999877929687
2012-02-01,0.22,0.41,0.0,8.3,0.1,2.8981784423473878,1.6895,0.0,0.043405139071204024,0.0835134939352033,18.420499992370605
2012-03-01,0.2009999999999999,0.42,0.0,8.2,0.13,2.5828752813320977,1.8281818181818181,0.0,0.032164013579824235,0.1140395250050292,16.16727287119085
2012-04-01,0.1565,0.4,0.0,8.2,0.14,2.2731633741348567,1.7609523809523808,0.0,-0.00667549465230477,0.14408403670410636,17.822999906539916
2012-05-01,0.142,0.38,0.0,8.2,0.16,1.7379429374660749,1.518181818181818,0.0,-0.060056225733469804,0.12963399250338403,21.001818136735395
